no,Animals_146_h.jpg,Animals_202_h.jpg,Landscapes_001_h.jpg,Landscapes_003_v.jpg,Landscapes_013_v.jpg
0,B,D,A,D,F
1,C,A,G,A,D
2,A,E,C,G,A
3,E,G,E,C,B
4,D,F,B,B,G
5,G,B,D,F,C
6,F,C,F,E,E
7,F,F,E,B,E
8,A,A,A,A,B
9,C,D,D,F,F
10,E,C,C,G,A
11,D,E,F,D,C
12,G,B,B,E,D
13,B,G,G,C,G
14,D,C,A,E,B
15,A,F,F,D,D
16,B,D,B,A,F
17,G,A,D,C,C
18,F,B,E,B,A
19,C,E,G,F,E
20,E,G,C,G,G
21,B,F,F,E,D
22,E,G,C,G,F
23,C,A,D,B,E
24,F,E,E,D,A
25,D,B,B,A,B
26,A,C,A,F,G
27,G,D,G,C,C
28,C,B,D,E,F
29,B,A,A,G,A
30,E,D,B,C,E
31,G,C,E,D,G
32,A,F,G,A,B
33,D,E,C,B,C
34,F,G,F,F,D
35,E,B,E,C,A
36,D,G,C,B,F
37,C,A,G,A,D
38,F,D,B,D,B
39,B,E,D,F,C
40,A,F,F,E,E
41,G,C,A,G,G
42,G,B,B,E,B
43,C,D,F,C,F
44,B,C,D,F,E
45,A,G,A,A,G
46,E,E,C,G,C
47,F,A,E,B,D
48,D,F,G,D,A
49,F,E,A,A,D
50,B,B,C,E,B
51,E,A,E,B,E
52,G,G,B,F,A
53,C,F,G,D,C
54,D,D,D,C,G
55,A,C,F,G,F
56,B,D,F,F,G
57,D,E,E,C,D
58,F,F,B,D,A
59,E,G,C,B,E
60,A,A,D,E,F
61,G,C,G,G,C
62,C,B,A,A,B
63,E,F,F,F,D
64,C,G,E,G,C
65,A,D,D,C,B
66,D,A,A,A,A
67,B,B,B,E,E
68,F,C,C,D,F
69,G,E,G,B,G
70,C,A,E,D,E
71,G,G,A,B,A
72,A,F,B,A,G
73,F,E,C,G,B
74,E,C,G,F,D
75,D,D,F,C,F
76,B,B,D,E,C
77,E,F,E,A,D
78,B,E,D,E,A
79,F,B,B,D,B
80,D,G,C,F,C
81,A,A,G,C,G
82,G,D,A,G,F
83,C,C,F,B,E
84,D,B,G,F,D
85,A,D,E,G,A
86,F,F,C,E,E
87,G,G,F,A,B
88,E,E,B,C,F
89,B,A,A,D,C
90,C,C,D,B,G
91,B,G,B,A,C
92,G,E,G,F,A
93,D,A,F,B,F
94,F,F,E,C,E
95,A,B,D,D,B
96,E,D,A,E,G
97,C,C,C,G,D
98,A,D,D,A,B
99,G,F,B,B,G
100,F,A,E,C,D
101,D,G,C,F,C
102,B,E,A,E,A
